layer_name,weight_index,value
fc2.weight,3742,-0.0
fc2.weight,3743,10.0
fc2.weight,3744,-0.0
fc2.weight,3745,0.0
fc2.weight,3746,8.0
fc2.weight,3747,14.0
fc2.weight,3748,4.0
fc2.weight,3749,1.0
fc2.weight,3750,-0.0
fc2.weight,3751,4.0
fc2.weight,3752,-4.0
fc2.weight,3753,-30.0
fc2.weight,3754,-36.0
fc2.weight,3755,6.0
fc2.weight,3756,11.0
fc2.weight,3757,6.0
fc2.weight,3758,-0.0
fc2.weight,3759,2.0
fc2.weight,3760,-0.0
fc2.weight,3761,-5.0
fc2.weight,3762,-28.0
fc2.weight,3763,6.0
fc2.weight,3764,-0.0
fc2.weight,3765,0.0
fc2.weight,3766,4.0
fc2.weight,3767,0.0
fc2.weight,3768,-10.0
fc2.weight,3769,0.0
fc2.weight,3770,6.0
fc2.weight,3771,5.0
fc2.weight,3772,0.0
fc2.weight,3773,-6.0
fc2.weight,3774,-1.0
fc2.weight,3775,-45.0
fc2.weight,3776,-38.0
fc2.weight,3777,25.0
fc2.weight,3778,31.0
fc2.weight,3779,9.0
fc2.weight,3780,0.0
fc2.weight,3781,13.0
fc2.weight,3782,4.0
fc2.weight,3783,25.0
fc2.weight,3784,0.0
fc2.weight,3785,20.0
fc2.weight,3786,-29.0
fc2.weight,3787,3.0
fc2.weight,3788,-19.0
fc2.weight,3789,-4.0
fc2.weight,3790,6.0
fc2.weight,3791,-4.0
fc2.weight,3792,19.0
fc2.weight,3793,-0.0
fc2.weight,3794,-20.0
fc2.weight,3795,-5.0
fc2.weight,3796,5.0
fc2.weight,3797,-18.0
fc2.weight,3798,29.0
fc2.weight,3799,-2.0
fc2.weight,3800,8.0
fc2.weight,3801,-1.0
fc2.weight,3802,-2.0
fc2.weight,3803,5.0
fc2.weight,3804,-7.0
fc2.weight,3805,10.0
fc2.weight,3806,-2.0
fc2.weight,3807,3.0
fc2.weight,3808,-0.0
fc2.weight,3809,-0.0
fc2.weight,3810,-1.0
fc2.weight,3811,-44.0
fc2.weight,3812,6.0
fc2.weight,3813,7.0
fc2.weight,3814,-0.0
fc2.weight,3815,-5.0
fc2.weight,3816,6.0
fc2.weight,3817,14.0
fc2.weight,3818,-5.0
fc2.weight,3819,-24.0
fc2.weight,3820,10.0
fc2.weight,3821,8.0
fc2.weight,3822,-0.0
fc2.weight,3823,-2.0
fc2.weight,3824,0.0
fc2.weight,3825,-54.0
fc2.weight,3826,-8.0
fc2.weight,3827,-6.0
fc2.weight,3828,0.0
fc2.weight,3829,-0.0
fc2.weight,3830,9.0
fc2.weight,3831,-0.0
fc2.weight,3832,-30.0
fc2.weight,3833,0.0
fc2.weight,3834,6.0
fc2.weight,3835,14.0
fc2.weight,3836,-0.0
fc2.weight,3837,8.0
fc2.weight,3838,-0.0
fc2.weight,3839,-12.0
fc2.weight,3840,0.0
fc2.weight,3841,-0.0
fc2.weight,3842,-0.0
fc2.weight,3843,-0.0
fc2.weight,3844,0.0
fc2.weight,3845,-0.0
fc2.weight,3846,-0.0
fc2.weight,3847,-0.0
fc2.weight,3848,0.0
fc2.weight,3849,-0.0
fc2.weight,3850,-0.0
fc2.weight,3851,0.0
fc2.weight,3852,-0.0
fc2.weight,3853,-0.0
fc2.weight,3854,0.0
fc2.weight,3855,0.0
fc2.weight,3856,-0.0
fc2.weight,3857,-0.0
fc2.weight,3858,-0.0
fc2.weight,3859,0.0
fc2.weight,3860,0.0
fc2.weight,3861,-0.0
fc2.weight,3862,-0.0
fc2.weight,3863,-0.0
fc2.weight,3864,0.0
fc2.weight,3865,-0.0
fc2.weight,3866,0.0
fc2.weight,3867,-0.0
fc2.weight,3868,0.0
fc2.weight,3869,-0.0
fc2.weight,3870,0.0
fc2.weight,3871,-0.0
fc2.weight,3872,-0.0
fc2.weight,3873,-0.0
fc2.weight,3874,0.0
fc2.weight,3875,0.0
fc2.weight,3876,-0.0
fc2.weight,3877,0.0
fc2.weight,3878,0.0
fc2.weight,3879,-0.0
fc2.weight,3880,0.0
fc2.weight,3881,-0.0
fc2.weight,3882,-0.0
fc2.weight,3883,-0.0
fc2.weight,3884,0.0
fc2.weight,3885,0.0
fc2.weight,3886,0.0
fc2.weight,3887,0.0
fc2.weight,3888,0.0
fc2.weight,3889,0.0
fc2.weight,3890,-0.0
fc2.weight,3891,0.0
fc2.weight,3892,-0.0
fc2.weight,3893,0.0
fc2.weight,3894,0.0
fc2.weight,3895,-0.0
fc2.weight,3896,-0.0
fc2.weight,3897,-0.0
fc2.weight,3898,-0.0
fc2.weight,3899,0.0
fc2.weight,3900,-0.0
fc2.weight,3901,0.0
fc2.weight,3902,0.0
fc2.weight,3903,-0.0
fc2.weight,3904,-10.0
fc2.weight,3905,-9.0
fc2.weight,3906,3.0
fc2.weight,3907,-4.0
fc2.weight,3908,-0.0
fc2.weight,3909,-12.0
fc2.weight,3910,4.0
fc2.weight,3911,11.0
fc2.weight,3912,-21.0
fc2.weight,3913,5.0
fc2.weight,3914,3.0
fc2.weight,3915,-4.0
fc2.weight,3916,-1.0
fc2.weight,3917,2.0
fc2.weight,3918,-5.0
fc2.weight,3919,6.0
fc2.weight,3920,-7.0
fc2.weight,3921,-0.0
fc2.weight,3922,-3.0
fc2.weight,3923,6.0
fc2.weight,3924,-2.0
fc2.weight,3925,9.0
fc2.weight,3926,-2.0
fc2.weight,3927,-8.0
fc2.weight,3928,-0.0
fc2.weight,3929,-4.0
fc2.weight,3930,-3.0
fc2.weight,3931,2.0
fc2.weight,3932,4.0
fc2.weight,3933,3.0
fc2.weight,3934,1.0
fc2.weight,3935,-13.0
fc2.weight,3936,0.0
fc2.weight,3937,-0.0
fc2.weight,3938,3.0
fc2.weight,3939,37.0
fc2.weight,3940,-0.0
fc2.weight,3941,-2.0
fc2.weight,3942,0.0
fc2.weight,3943,1.0
fc2.weight,3944,-14.0
fc2.weight,3945,8.0
fc2.weight,3946,-6.0
fc2.weight,3947,12.0
fc2.weight,3948,-7.0
fc2.weight,3949,20.0
fc2.weight,3950,0.0
fc2.weight,3951,4.0
fc2.weight,3952,0.0
fc2.weight,3953,20.0
fc2.weight,3954,-7.0
fc2.weight,3955,7.0
fc2.weight,3956,-0.0
fc2.weight,3957,-0.0
fc2.weight,3958,-4.0
fc2.weight,3959,0.0
fc2.weight,3960,-14.0
fc2.weight,3961,-0.0
fc2.weight,3962,-1.0
fc2.weight,3963,18.0
fc2.weight,3964,0.0
fc2.weight,3965,-22.0
fc2.weight,3966,-4.0
fc2.weight,3967,-8.0
fc2.weight,3968,0.0
fc2.weight,3969,-0.0
fc2.weight,3970,0.0
fc2.weight,3971,0.0
fc2.weight,3972,0.0
fc2.weight,3973,-0.0
fc2.weight,3974,-0.0
fc2.weight,3975,0.0
fc2.weight,3976,0.0
fc2.weight,3977,-0.0
fc2.weight,3978,0.0
fc2.weight,3979,-0.0
fc2.weight,3980,-0.0
fc2.weight,3981,0.0
fc2.weight,3982,0.0
fc2.weight,3983,-0.0
fc2.weight,3984,0.0
fc2.weight,3985,-0.0
fc2.weight,3986,-0.0
fc2.weight,3987,0.0
fc2.weight,3988,0.0
fc2.weight,3989,-0.0
fc2.weight,3990,-0.0
fc2.weight,3991,-0.0
fc2.weight,3992,0.0
fc2.weight,3993,-0.0
fc2.weight,3994,-0.0
fc2.weight,3995,-0.0
fc2.weight,3996,0.0
fc2.weight,3997,-0.0
fc2.weight,3998,0.0
fc2.weight,3999,0.0
fc2.weight,4000,0.0
fc2.weight,4001,-0.0
fc2.weight,4002,0.0
fc2.weight,4003,-0.0
fc2.weight,4004,0.0
fc2.weight,4005,0.0
fc2.weight,4006,-0.0
fc2.weight,4007,-0.0
fc2.weight,4008,0.0
fc2.weight,4009,0.0
fc2.weight,4010,-0.0
fc2.weight,4011,0.0
fc2.weight,4012,0.0
fc2.weight,4013,0.0
fc2.weight,4014,-0.0
fc2.weight,4015,0.0
fc2.weight,4016,0.0
fc2.weight,4017,0.0
fc2.weight,4018,-0.0
fc2.weight,4019,0.0
fc2.weight,4020,0.0
fc2.weight,4021,-0.0
fc2.weight,4022,-0.0
fc2.weight,4023,0.0
fc2.weight,4024,0.0
fc2.weight,4025,-0.0
fc2.weight,4026,0.0
fc2.weight,4027,0.0
fc2.weight,4028,0.0
fc2.weight,4029,0.0
fc2.weight,4030,0.0
fc2.weight,4031,-0.0
fc2.weight,4032,0.0
fc2.weight,4033,-0.0
fc2.weight,4034,0.0
fc2.weight,4035,0.0
fc2.weight,4036,0.0
fc2.weight,4037,0.0
fc2.weight,4038,-0.0
fc2.weight,4039,0.0
fc2.weight,4040,0.0
fc2.weight,4041,0.0
fc2.weight,4042,-0.0
fc2.weight,4043,0.0
fc2.weight,4044,0.0
fc2.weight,4045,0.0
fc2.weight,4046,-0.0
fc2.weight,4047,0.0
fc2.weight,4048,0.0
fc2.weight,4049,0.0
fc2.weight,4050,0.0
fc2.weight,4051,0.0
fc2.weight,4052,0.0
fc2.weight,4053,0.0
fc2.weight,4054,0.0
fc2.weight,4055,-0.0
fc2.weight,4056,0.0
fc2.weight,4057,0.0
fc2.weight,4058,0.0
fc2.weight,4059,-0.0
fc2.weight,4060,0.0
fc2.weight,4061,0.0
fc2.weight,4062,0.0
fc2.weight,4063,-0.0
fc2.weight,4064,-0.0
fc2.weight,4065,-0.0
fc2.weight,4066,0.0
fc2.weight,4067,0.0
fc2.weight,4068,-0.0
fc2.weight,4069,0.0
fc2.weight,4070,0.0
fc2.weight,4071,-0.0
fc2.weight,4072,0.0
fc2.weight,4073,-0.0
fc2.weight,4074,-0.0
fc2.weight,4075,0.0
fc2.weight,4076,0.0
fc2.weight,4077,0.0
fc2.weight,4078,0.0
fc2.weight,4079,0.0
fc2.weight,4080,-0.0
fc2.weight,4081,0.0
fc2.weight,4082,0.0
fc2.weight,4083,0.0
fc2.weight,4084,0.0
fc2.weight,4085,0.0
fc2.weight,4086,0.0
fc2.weight,4087,-0.0
fc2.weight,4088,0.0
fc2.weight,4089,0.0
fc2.weight,4090,0.0
fc2.weight,4091,0.0
fc2.weight,4092,0.0
fc2.weight,4093,0.0
fc2.weight,4094,0.0
fc2.weight,4095,-0.0
fc2.weight,4096,-0.0
fc2.weight,4097,0.0
fc2.weight,4098,-0.0
fc2.weight,4099,-0.0
fc2.weight,4100,-0.0
fc2.weight,4101,-0.0
fc2.weight,4102,0.0
fc2.weight,4103,0.0
fc2.weight,4104,-0.0
fc2.weight,4105,0.0
fc2.weight,4106,-0.0
fc2.weight,4107,-0.0
fc2.weight,4108,0.0
fc2.weight,4109,-0.0
fc2.weight,4110,-0.0
fc2.weight,4111,-0.0
fc2.weight,4112,-0.0
fc2.weight,4113,-0.0
fc2.weight,4114,-0.0
fc2.weight,4115,-0.0
fc2.weight,4116,-0.0
fc2.weight,4117,-0.0
fc2.weight,4118,0.0
fc2.weight,4119,0.0
fc2.weight,4120,-0.0
fc2.weight,4121,0.0
fc2.weight,4122,0.0
fc2.weight,4123,0.0
fc2.weight,4124,-0.0
fc2.weight,4125,0.0
fc2.weight,4126,-0.0
fc2.weight,4127,0.0
fc2.weight,4128,0.0
fc2.weight,4129,0.0
fc2.weight,4130,-0.0
fc2.weight,4131,0.0
fc2.weight,4132,-0.0
fc2.weight,4133,-0.0
fc2.weight,4134,-0.0
fc2.weight,4135,0.0
fc2.weight,4136,-0.0
fc2.weight,4137,-0.0
fc2.weight,4138,0.0
fc2.weight,4139,-0.0
fc2.weight,4140,-0.0
fc2.weight,4141,-0.0
fc2.weight,4142,-0.0
fc2.weight,4143,-0.0
fc2.weight,4144,0.0
fc2.weight,4145,-0.0
fc2.weight,4146,0.0
fc2.weight,4147,-0.0
fc2.weight,4148,-0.0
fc2.weight,4149,0.0
fc2.weight,4150,-0.0
fc2.weight,4151,0.0
fc2.weight,4152,-0.0
fc2.weight,4153,-0.0
fc2.weight,4154,-0.0
fc2.weight,4155,-0.0
fc2.weight,4156,-0.0
fc2.weight,4157,-0.0
fc2.weight,4158,-0.0
fc2.weight,4159,0.0
fc2.weight,4160,0.0
fc2.weight,4161,-4.0
fc2.weight,4162,25.0
fc2.weight,4163,-11.0
fc2.weight,4164,0.0
fc2.weight,4165,3.0
fc2.weight,4166,-1.0
fc2.weight,4167,56.0
fc2.weight,4168,3.0
fc2.weight,4169,-12.0
fc2.weight,4170,-25.0
fc2.weight,4171,1.0
fc2.weight,4172,-2.0
fc2.weight,4173,-93.0
fc2.weight,4174,-40.0
fc2.weight,4175,-4.0
fc2.weight,4176,1.0
fc2.weight,4177,-0.0
fc2.weight,4178,7.0
fc2.weight,4179,1.0
fc2.weight,4180,-6.0
fc2.weight,4181,-8.0
fc2.weight,4182,-5.0
fc2.weight,4183,3.0
fc2.weight,4184,1.0
fc2.weight,4185,-5.0
fc2.weight,4186,3.0
fc2.weight,4187,-3.0
fc2.weight,4188,-1.0
fc2.weight,4189,5.0
fc2.weight,4190,-0.0
fc2.weight,4191,11.0
fc2.weight,4192,0.0
fc2.weight,4193,0.0
fc2.weight,4194,-5.0
fc2.weight,4195,13.0
fc2.weight,4196,-17.0
fc2.weight,4197,-1.0
fc2.weight,4198,0.0
fc2.weight,4199,-3.0
fc2.weight,4200,-4.0
fc2.weight,4201,-82.0
fc2.weight,4202,-2.0
fc2.weight,4203,-14.0
fc2.weight,4204,-66.0
fc2.weight,4205,12.0
fc2.weight,4206,-0.0
fc2.weight,4207,-84.0
fc2.weight,4208,0.0
fc2.weight,4209,7.0
fc2.weight,4210,5.0
fc2.weight,4211,-1.0
fc2.weight,4212,-0.0
fc2.weight,4213,0.0
fc2.weight,4214,-1.0
fc2.weight,4215,-0.0
fc2.weight,4216,-7.0
fc2.weight,4217,0.0
fc2.weight,4218,-59.0
fc2.weight,4219,-91.0
fc2.weight,4220,-0.0
fc2.weight,4221,-1.0
fc2.weight,4222,-2.0
fc2.weight,4223,3.0
fc2.weight,4224,-2.0
fc2.weight,4225,5.0
fc2.weight,4226,-11.0
fc2.weight,4227,-9.0
fc2.weight,4228,0.0
fc2.weight,4229,-37.0
fc2.weight,4230,12.0
fc2.weight,4231,-12.0
fc2.weight,4232,0.0
fc2.weight,4233,-28.0
fc2.weight,4234,5.0
fc2.weight,4235,-1.0
fc2.weight,4236,10.0
fc2.weight,4237,39.0
fc2.weight,4238,36.0
fc2.weight,4239,-12.0
fc2.weight,4240,39.0
fc2.weight,4241,0.0
fc2.weight,4242,21.0
fc2.weight,4243,3.0
fc2.weight,4244,-62.0
fc2.weight,4245,22.0
fc2.weight,4246,-14.0
fc2.weight,4247,22.0
fc2.weight,4248,13.0
fc2.weight,4249,18.0
fc2.weight,4250,4.0
fc2.weight,4251,-9.0
fc2.weight,4252,-8.0
fc2.weight,4253,9.0
fc2.weight,4254,8.0
fc2.weight,4255,-39.0
fc2.weight,4256,0.0
fc2.weight,4257,-0.0
fc2.weight,4258,-2.0
fc2.weight,4259,37.0
fc2.weight,4260,15.0
fc2.weight,4261,-72.0
fc2.weight,4262,0.0
fc2.weight,4263,-36.0
fc2.weight,4264,-18.0
fc2.weight,4265,35.0
fc2.weight,4266,-20.0
fc2.weight,4267,-41.0
fc2.weight,4268,15.0
fc2.weight,4269,-7.0
fc2.weight,4270,-0.0
fc2.weight,4271,-3.0
fc2.weight,4272,-0.0
fc2.weight,4273,4.0
fc2.weight,4274,12.0
fc2.weight,4275,-0.0
fc2.weight,4276,-0.0
fc2.weight,4277,0.0
fc2.weight,4278,-5.0
fc2.weight,4279,0.0
fc2.weight,4280,2.0
fc2.weight,4281,-0.0
fc2.weight,4282,-21.0
fc2.weight,4283,20.0
fc2.weight,4284,0.0
fc2.weight,4285,16.0
fc2.weight,4286,-74.0
fc2.weight,4287,46.0
fc2.weight,4288,-23.0
fc2.weight,4289,-15.0
fc2.weight,4290,-7.0
fc2.weight,4291,10.0
fc2.weight,4292,0.0
fc2.weight,4293,-21.0
fc2.weight,4294,-3.0
fc2.weight,4295,2.0
fc2.weight,4296,6.0
fc2.weight,4297,18.0
fc2.weight,4298,9.0
fc2.weight,4299,0.0
fc2.weight,4300,-5.0
fc2.weight,4301,45.0
fc2.weight,4302,7.0
fc2.weight,4303,-4.0
fc2.weight,4304,23.0
fc2.weight,4305,0.0
fc2.weight,4306,7.0
fc2.weight,4307,10.0
fc2.weight,4308,8.0
fc2.weight,4309,15.0
fc2.weight,4310,18.0
fc2.weight,4311,10.0
fc2.weight,4312,14.0
fc2.weight,4313,22.0
fc2.weight,4314,9.0
fc2.weight,4315,5.0
fc2.weight,4316,-9.0
fc2.weight,4317,24.0
fc2.weight,4318,9.0
fc2.weight,4319,-5.0
fc2.weight,4320,0.0
fc2.weight,4321,-0.0
fc2.weight,4322,-13.0
fc2.weight,4323,22.0
fc2.weight,4324,2.0
fc2.weight,4325,4.0
fc2.weight,4326,0.0
fc2.weight,4327,-5.0
fc2.weight,4328,-11.0
fc2.weight,4329,37.0
fc2.weight,4330,23.0
fc2.weight,4331,-8.0
fc2.weight,4332,-7.0
fc2.weight,4333,-30.0
fc2.weight,4334,0.0
fc2.weight,4335,22.0
fc2.weight,4336,0.0
fc2.weight,4337,25.0
fc2.weight,4338,7.0
fc2.weight,4339,-5.0
fc2.weight,4340,-0.0
fc2.weight,4341,-0.0
fc2.weight,4342,1.0
fc2.weight,4343,-0.0
fc2.weight,4344,7.0
fc2.weight,4345,0.0
fc2.weight,4346,16.0
fc2.weight,4347,-30.0
fc2.weight,4348,0.0
fc2.weight,4349,1.0
fc2.weight,4350,6.0
fc2.weight,4351,39.0
fc2.weight,4352,1.0
fc2.weight,4353,-6.0
fc2.weight,4354,-6.0
fc2.weight,4355,13.0
fc2.weight,4356,0.0
fc2.weight,4357,4.0
fc2.weight,4358,-23.0
fc2.weight,4359,-8.0
fc2.weight,4360,5.0
fc2.weight,4361,-10.0
fc2.weight,4362,-12.0
fc2.weight,4363,9.0
fc2.weight,4364,0.0
fc2.weight,4365,7.0
fc2.weight,4366,16.0
fc2.weight,4367,-2.0
fc2.weight,4368,-19.0
fc2.weight,4369,0.0
fc2.weight,4370,-17.0
fc2.weight,4371,9.0
fc2.weight,4372,-12.0
fc2.weight,4373,-26.0
fc2.weight,4374,19.0
fc2.weight,4375,-4.0
fc2.weight,4376,-4.0
fc2.weight,4377,-31.0
fc2.weight,4378,-12.0
fc2.weight,4379,-11.0
fc2.weight,4380,9.0
fc2.weight,4381,-13.0
fc2.weight,4382,4.0
fc2.weight,4383,-12.0
fc2.weight,4384,0.0
fc2.weight,4385,-0.0
fc2.weight,4386,-0.0
fc2.weight,4387,-13.0
fc2.weight,4388,12.0
fc2.weight,4389,-11.0
fc2.weight,4390,0.0
fc2.weight,4391,9.0
fc2.weight,4392,-8.0
fc2.weight,4393,9.0
fc2.weight,4394,-15.0
fc2.weight,4395,7.0
fc2.weight,4396,-2.0
fc2.weight,4397,6.0
fc2.weight,4398,0.0
fc2.weight,4399,4.0
fc2.weight,4400,0.0
fc2.weight,4401,-1.0
fc2.weight,4402,-9.0
fc2.weight,4403,-0.0
fc2.weight,4404,-0.0
fc2.weight,4405,-0.0
fc2.weight,4406,8.0
fc2.weight,4407,0.0
fc2.weight,4408,-6.0
fc2.weight,4409,0.0
fc2.weight,4410,7.0
fc2.weight,4411,-2.0
fc2.weight,4412,-0.0
fc2.weight,4413,-0.0
fc2.weight,4414,-3.0
fc2.weight,4415,-23.0
fc2.weight,4416,16.0
fc2.weight,4417,-14.0
fc2.weight,4418,-12.0
fc2.weight,4419,1.0
fc2.weight,4420,0.0
fc2.weight,4421,12.0
fc2.weight,4422,-44.0
fc2.weight,4423,-7.0
fc2.weight,4424,6.0
fc2.weight,4425,-37.0
fc2.weight,4426,12.0
fc2.weight,4427,20.0
fc2.weight,4428,-15.0
fc2.weight,4429,-13.0
fc2.weight,4430,1.0
fc2.weight,4431,-9.0
fc2.weight,4432,21.0
fc2.weight,4433,0.0
fc2.weight,4434,24.0
fc2.weight,4435,-1.0
fc2.weight,4436,8.0
fc2.weight,4437,39.0
fc2.weight,4438,-25.0
fc2.weight,4439,-53.0
fc2.weight,4440,-5.0
fc2.weight,4441,-16.0
fc2.weight,4442,-26.0
fc2.weight,4443,28.0
fc2.weight,4444,-16.0
fc2.weight,4445,-15.0
fc2.weight,4446,-3.0
fc2.weight,4447,7.0
fc2.weight,4448,0.0
fc2.weight,4449,-0.0
fc2.weight,4450,-8.0
fc2.weight,4451,18.0
fc2.weight,4452,2.0
fc2.weight,4453,7.0
fc2.weight,4454,-0.0
fc2.weight,4455,7.0
fc2.weight,4456,-15.0
fc2.weight,4457,-5.0
fc2.weight,4458,9.0
fc2.weight,4459,8.0
fc2.weight,4460,1.0
fc2.weight,4461,-2.0
fc2.weight,4462,0.0
fc2.weight,4463,2.0
fc2.weight,4464,-0.0
fc2.weight,4465,28.0
fc2.weight,4466,-32.0
fc2.weight,4467,3.0
fc2.weight,4468,0.0
fc2.weight,4469,0.0
fc2.weight,4470,5.0
fc2.weight,4471,0.0
fc2.weight,4472,-3.0
fc2.weight,4473,0.0
fc2.weight,4474,14.0
fc2.weight,4475,1.0
fc2.weight,4476,0.0
fc2.weight,4477,1.0
fc2.weight,4478,7.0
fc2.weight,4479,59.0
fc2.weight,4480,-12.0
fc2.weight,4481,-15.0
fc2.weight,4482,2.0
fc2.weight,4483,14.0
fc2.weight,4484,0.0
fc2.weight,4485,-28.0
fc2.weight,4486,1.0
fc2.weight,4487,16.0
fc2.weight,4488,7.0
fc2.weight,4489,-27.0
fc2.weight,4490,-6.0
fc2.weight,4491,-17.0
fc2.weight,4492,10.0
fc2.weight,4493,12.0
fc2.weight,4494,26.0
fc2.weight,4495,-7.0
fc2.weight,4496,33.0
fc2.weight,4497,-0.0
fc2.weight,4498,26.0
fc2.weight,4499,-5.0
fc2.weight,4500,-19.0
fc2.weight,4501,23.0
fc2.weight,4502,-40.0
fc2.weight,4503,0.0
fc2.weight,4504,26.0
fc2.weight,4505,16.0
fc2.weight,4506,7.0
fc2.weight,4507,-2.0
fc2.weight,4508,-10.0
fc2.weight,4509,29.0
fc2.weight,4510,11.0
fc2.weight,4511,-3.0
fc2.weight,4512,-0.0
fc2.weight,4513,0.0
fc2.weight,4514,4.0
fc2.weight,4515,47.0
fc2.weight,4516,39.0
fc2.weight,4517,-18.0
fc2.weight,4518,0.0
fc2.weight,4519,3.0
fc2.weight,4520,-18.0
fc2.weight,4521,41.0
fc2.weight,4522,6.0
fc2.weight,4523,-3.0
fc2.weight,4524,5.0
fc2.weight,4525,-9.0
fc2.weight,4526,0.0
fc2.weight,4527,-11.0
fc2.weight,4528,0.0
fc2.weight,4529,27.0
fc2.weight,4530,7.0
fc2.weight,4531,-5.0
fc2.weight,4532,0.0
fc2.weight,4533,0.0
fc2.weight,4534,-29.0
fc2.weight,4535,-0.0
fc2.weight,4536,13.0
fc2.weight,4537,-0.0
fc2.weight,4538,10.0
fc2.weight,4539,15.0
fc2.weight,4540,0.0
fc2.weight,4541,4.0
fc2.weight,4542,2.0
fc2.weight,4543,32.0
fc2.weight,4544,0.0
fc2.weight,4545,-0.0
fc2.weight,4546,0.0
fc2.weight,4547,0.0
fc2.weight,4548,-0.0
fc2.weight,4549,-0.0
fc2.weight,4550,-0.0
fc2.weight,4551,0.0
fc2.weight,4552,-0.0
fc2.weight,4553,-0.0
fc2.weight,4554,0.0
fc2.weight,4555,-0.0
fc2.weight,4556,-0.0
fc2.weight,4557,0.0
fc2.weight,4558,0.0
fc2.weight,4559,-0.0
fc2.weight,4560,0.0
fc2.weight,4561,0.0
fc2.weight,4562,-0.0
fc2.weight,4563,0.0
fc2.weight,4564,-0.0
fc2.weight,4565,-0.0
fc2.weight,4566,-0.0
fc2.weight,4567,-0.0
fc2.weight,4568,-0.0
fc2.weight,4569,-0.0
fc2.weight,4570,-0.0
fc2.weight,4571,-0.0
fc2.weight,4572,-0.0
fc2.weight,4573,-0.0
fc2.weight,4574,-0.0
fc2.weight,4575,0.0
fc2.weight,4576,-0.0
fc2.weight,4577,0.0
fc2.weight,4578,0.0
fc2.weight,4579,-0.0
fc2.weight,4580,0.0
fc2.weight,4581,-0.0
fc2.weight,4582,0.0
fc2.weight,4583,-0.0
fc2.weight,4584,0.0
fc2.weight,4585,0.0
fc2.weight,4586,-0.0
fc2.weight,4587,0.0
fc2.weight,4588,0.0
fc2.weight,4589,-0.0
fc2.weight,4590,-0.0
fc2.weight,4591,0.0
fc2.weight,4592,0.0
fc2.weight,4593,0.0
fc2.weight,4594,-0.0
fc2.weight,4595,0.0
fc2.weight,4596,-0.0
fc2.weight,4597,-0.0
fc2.weight,4598,-0.0
fc2.weight,4599,-0.0
fc2.weight,4600,0.0
fc2.weight,4601,-0.0
fc2.weight,4602,0.0
fc2.weight,4603,0.0
fc2.weight,4604,0.0
fc2.weight,4605,-0.0
fc2.weight,4606,-0.0
fc2.weight,4607,-0.0
fc2.weight,4608,16.0
fc2.weight,4609,-8.0
fc2.weight,4610,-47.0
fc2.weight,4611,38.0
fc2.weight,4612,0.0
fc2.weight,4613,-2.0
fc2.weight,4614,-23.0
fc2.weight,4615,-7.0
fc2.weight,4616,0.0
fc2.weight,4617,-12.0
fc2.weight,4618,-6.0
fc2.weight,4619,-7.0
fc2.weight,4620,6.0
fc2.weight,4621,6.0
fc2.weight,4622,-6.0
fc2.weight,4623,-7.0
fc2.weight,4624,-28.0
fc2.weight,4625,0.0
fc2.weight,4626,29.0
fc2.weight,4627,-2.0
fc2.weight,4628,-10.0
fc2.weight,4629,7.0
fc2.weight,4630,-11.0
fc2.weight,4631,-28.0
fc2.weight,4632,2.0
fc2.weight,4633,-12.0
fc2.weight,4634,-4.0
fc2.weight,4635,14.0
fc2.weight,4636,1.0
fc2.weight,4637,-17.0
fc2.weight,4638,1.0
fc2.weight,4639,-72.0
fc2.weight,4640,-0.0
fc2.weight,4641,0.0
fc2.weight,4642,7.0
fc2.weight,4643,-23.0
fc2.weight,4644,-55.0
fc2.weight,4645,-10.0
fc2.weight,4646,0.0
fc2.weight,4647,-7.0
fc2.weight,4648,6.0
fc2.weight,4649,12.0
fc2.weight,4650,9.0
fc2.weight,4651,5.0
fc2.weight,4652,8.0
fc2.weight,4653,3.0
fc2.weight,4654,0.0
fc2.weight,4655,4.0
fc2.weight,4656,0.0
fc2.weight,4657,19.0
fc2.weight,4658,-30.0
fc2.weight,4659,-3.0
fc2.weight,4660,-0.0
fc2.weight,4661,0.0
fc2.weight,4662,-5.0
fc2.weight,4663,0.0
fc2.weight,4664,-9.0
fc2.weight,4665,-0.0
fc2.weight,4666,-6.0
fc2.weight,4667,6.0
fc2.weight,4668,0.0
fc2.weight,4669,7.0
fc2.weight,4670,-10.0
fc2.weight,4671,29.0
fc2.weight,4672,-26.0
fc2.weight,4673,-19.0
fc2.weight,4674,-2.0
fc2.weight,4675,7.0
fc2.weight,4676,0.0
fc2.weight,4677,-6.0
fc2.weight,4678,2.0
fc2.weight,4679,2.0
fc2.weight,4680,-1.0
fc2.weight,4681,-10.0
fc2.weight,4682,-30.0
fc2.weight,4683,-15.0
fc2.weight,4684,2.0
fc2.weight,4685,-12.0
fc2.weight,4686,8.0
fc2.weight,4687,-4.0
fc2.weight,4688,-17.0
fc2.weight,4689,0.0
fc2.weight,4690,-14.0
fc2.weight,4691,8.0
fc2.weight,4692,-13.0
fc2.weight,4693,-22.0
fc2.weight,4694,2.0
fc2.weight,4695,6.0
fc2.weight,4696,-1.0
fc2.weight,4697,2.0
fc2.weight,4698,16.0
fc2.weight,4699,0.0
fc2.weight,4700,19.0
fc2.weight,4701,12.0
fc2.weight,4702,0.0
fc2.weight,4703,-12.0
fc2.weight,4704,0.0
fc2.weight,4705,-0.0
fc2.weight,4706,6.0
fc2.weight,4707,11.0
