layer_name,weight_index,value
fc2.weight,3093,-277.0
fc2.weight,3094,-73.0
fc2.weight,3095,655.0
fc2.weight,3096,126.0
fc2.weight,3097,306.0
fc2.weight,3098,170.0
fc2.weight,3099,105.0
fc2.weight,3100,-246.0
fc2.weight,3101,-126.0
fc2.weight,3102,175.0
fc2.weight,3103,-122.0
fc2.weight,3104,0.0
fc2.weight,3105,-0.0
fc2.weight,3106,118.0
fc2.weight,3107,14.0
fc2.weight,3108,-835.0
fc2.weight,3109,141.0
fc2.weight,3110,-0.0
fc2.weight,3111,426.0
fc2.weight,3112,595.0
fc2.weight,3113,-350.0
fc2.weight,3114,-621.0
fc2.weight,3115,354.0
fc2.weight,3116,648.0
fc2.weight,3117,-3253.0
fc2.weight,3118,-0.0
fc2.weight,3119,34.0
fc2.weight,3120,-0.0
fc2.weight,3121,319.0
fc2.weight,3122,1329.0
fc2.weight,3123,736.0
fc2.weight,3124,0.0
fc2.weight,3125,0.0
fc2.weight,3126,767.0
fc2.weight,3127,-0.0
fc2.weight,3128,471.0
fc2.weight,3129,0.0
fc2.weight,3130,-574.0
fc2.weight,3131,522.0
fc2.weight,3132,0.0
fc2.weight,3133,-250.0
fc2.weight,3134,-1.0
fc2.weight,3135,-16.0
fc2.weight,3136,-431.0
fc2.weight,3137,-88.0
fc2.weight,3138,-2444.0
fc2.weight,3139,-6860.0
fc2.weight,3140,0.0
fc2.weight,3141,-286.0
fc2.weight,3142,1080.0
fc2.weight,3143,-2206.0
fc2.weight,3144,-215.0
fc2.weight,3145,-707.0
fc2.weight,3146,481.0
fc2.weight,3147,-197.0
fc2.weight,3148,-527.0
fc2.weight,3149,572.0
fc2.weight,3150,-142.0
fc2.weight,3151,450.0
fc2.weight,3152,-883.0
fc2.weight,3153,0.0
fc2.weight,3154,-4250.0
fc2.weight,3155,202.0
fc2.weight,3156,-9.0
fc2.weight,3157,865.0
fc2.weight,3158,35.0
fc2.weight,3159,452.0
fc2.weight,3160,55.0
fc2.weight,3161,777.0
fc2.weight,3162,-151.0
fc2.weight,3163,-836.0
fc2.weight,3164,376.0
fc2.weight,3165,-1016.0
fc2.weight,3166,176.0
fc2.weight,3167,-1538.0
fc2.weight,3168,0.0
fc2.weight,3169,0.0
fc2.weight,3170,-7.0
fc2.weight,3171,-1900.0
fc2.weight,3172,-580.0
fc2.weight,3173,-126.0
fc2.weight,3174,0.0
fc2.weight,3175,293.0
fc2.weight,3176,-240.0
fc2.weight,3177,-237.0
fc2.weight,3178,-1020.0
fc2.weight,3179,863.0
fc2.weight,3180,19.0
fc2.weight,3181,6.0
fc2.weight,3182,0.0
fc2.weight,3183,273.0
fc2.weight,3184,-0.0
fc2.weight,3185,-246.0
fc2.weight,3186,1043.0
fc2.weight,3187,366.0
fc2.weight,3188,-0.0
fc2.weight,3189,-0.0
fc2.weight,3190,35.0
fc2.weight,3191,-0.0
fc2.weight,3192,-4952.0
fc2.weight,3193,-0.0
fc2.weight,3194,-788.0
fc2.weight,3195,-147.0
fc2.weight,3196,-0.0
fc2.weight,3197,-388.0
fc2.weight,3198,101.0
fc2.weight,3199,-1209.0
fc2.weight,3200,604.0
fc2.weight,3201,-1036.0
fc2.weight,3202,-1238.0
fc2.weight,3203,1912.0
fc2.weight,3204,0.0
fc2.weight,3205,-349.0
fc2.weight,3206,16.0
fc2.weight,3207,89.0
fc2.weight,3208,163.0
fc2.weight,3209,-3085.0
fc2.weight,3210,1549.0
fc2.weight,3211,246.0
fc2.weight,3212,-100.0
fc2.weight,3213,1242.0
fc2.weight,3214,-704.0
fc2.weight,3215,81.0
fc2.weight,3216,1798.0
fc2.weight,3217,-0.0
fc2.weight,3218,-4992.0
fc2.weight,3219,-52.0
fc2.weight,3220,100.0
fc2.weight,3221,-3597.0
fc2.weight,3222,-3087.0
fc2.weight,3223,595.0
fc2.weight,3224,-284.0
fc2.weight,3225,-420.0
fc2.weight,3226,-395.0
fc2.weight,3227,375.0
fc2.weight,3228,-613.0
fc2.weight,3229,-2247.0
fc2.weight,3230,-201.0
fc2.weight,3231,193.0
fc2.weight,3232,0.0
fc2.weight,3233,0.0
fc2.weight,3234,-166.0
fc2.weight,3235,991.0
fc2.weight,3236,2057.0
fc2.weight,3237,64.0
fc2.weight,3238,0.0
fc2.weight,3239,31.0
fc2.weight,3240,-733.0
fc2.weight,3241,652.0
fc2.weight,3242,-394.0
fc2.weight,3243,-239.0
fc2.weight,3244,-469.0
fc2.weight,3245,407.0
fc2.weight,3246,0.0
fc2.weight,3247,1260.0
fc2.weight,3248,-0.0
fc2.weight,3249,-595.0
fc2.weight,3250,310.0
fc2.weight,3251,-273.0
fc2.weight,3252,-0.0
fc2.weight,3253,0.0
fc2.weight,3254,355.0
fc2.weight,3255,0.0
fc2.weight,3256,441.0
fc2.weight,3257,0.0
fc2.weight,3258,1446.0
fc2.weight,3259,-918.0
fc2.weight,3260,0.0
fc2.weight,3261,270.0
fc2.weight,3262,45.0
fc2.weight,3263,-1089.0
fc2.weight,3264,857.0
fc2.weight,3265,2087.0
fc2.weight,3266,-1155.0
fc2.weight,3267,-737.0
fc2.weight,3268,0.0
fc2.weight,3269,-1898.0
fc2.weight,3270,-1588.0
fc2.weight,3271,-739.0
fc2.weight,3272,-512.0
fc2.weight,3273,734.0
fc2.weight,3274,645.0
fc2.weight,3275,-12.0
fc2.weight,3276,-792.0
fc2.weight,3277,-728.0
fc2.weight,3278,1729.0
fc2.weight,3279,-3369.0
fc2.weight,3280,1636.0
fc2.weight,3281,0.0
fc2.weight,3282,1665.0
fc2.weight,3283,514.0
fc2.weight,3284,-2004.0
fc2.weight,3285,3957.0
fc2.weight,3286,-673.0
fc2.weight,3287,50.0
fc2.weight,3288,91.0
fc2.weight,3289,1564.0
fc2.weight,3290,-242.0
fc2.weight,3291,-1303.0
fc2.weight,3292,503.0
fc2.weight,3293,-465.0
fc2.weight,3294,-524.0
fc2.weight,3295,-187.0
fc2.weight,3296,0.0
fc2.weight,3297,0.0
fc2.weight,3298,-1760.0
fc2.weight,3299,1330.0
fc2.weight,3300,-5432.0
fc2.weight,3301,-2195.0
fc2.weight,3302,0.0
fc2.weight,3303,-541.0
fc2.weight,3304,-410.0
fc2.weight,3305,627.0
fc2.weight,3306,1258.0
fc2.weight,3307,637.0
fc2.weight,3308,116.0
fc2.weight,3309,72.0
fc2.weight,3310,-0.0
fc2.weight,3311,-908.0
fc2.weight,3312,-0.0
fc2.weight,3313,1780.0
fc2.weight,3314,-256.0
fc2.weight,3315,478.0
fc2.weight,3316,-0.0
fc2.weight,3317,-0.0
fc2.weight,3318,118.0
fc2.weight,3319,-0.0
fc2.weight,3320,-50.0
fc2.weight,3321,0.0
fc2.weight,3322,-183.0
fc2.weight,3323,-308.0
fc2.weight,3324,0.0
fc2.weight,3325,-732.0
fc2.weight,3326,-242.0
fc2.weight,3327,1904.0
fc2.weight,3328,317.0
fc2.weight,3329,-218.0
fc2.weight,3330,212.0
fc2.weight,3331,1195.0
fc2.weight,3332,-0.0
fc2.weight,3333,1708.0
fc2.weight,3334,424.0
fc2.weight,3335,763.0
fc2.weight,3336,-136.0
fc2.weight,3337,-64.0
fc2.weight,3338,-822.0
fc2.weight,3339,1246.0
fc2.weight,3340,138.0
fc2.weight,3341,-1889.0
fc2.weight,3342,-1796.0
fc2.weight,3343,-256.0
fc2.weight,3344,-2575.0
fc2.weight,3345,0.0
fc2.weight,3346,1093.0
fc2.weight,3347,-216.0
fc2.weight,3348,745.0
fc2.weight,3349,-1258.0
fc2.weight,3350,-814.0
fc2.weight,3351,-1460.0
fc2.weight,3352,-92.0
fc2.weight,3353,-903.0
fc2.weight,3354,512.0
fc2.weight,3355,354.0
fc2.weight,3356,-637.0
fc2.weight,3357,1516.0
fc2.weight,3358,-99.0
fc2.weight,3359,-179.0
fc2.weight,3360,-0.0
fc2.weight,3361,0.0
fc2.weight,3362,58.0
fc2.weight,3363,1407.0
fc2.weight,3364,1262.0
fc2.weight,3365,666.0
fc2.weight,3366,-0.0
fc2.weight,3367,-535.0
fc2.weight,3368,-1549.0
fc2.weight,3369,-738.0
fc2.weight,3370,208.0
fc2.weight,3371,331.0
fc2.weight,3372,-1112.0
fc2.weight,3373,300.0
fc2.weight,3374,-0.0
fc2.weight,3375,-2018.0
fc2.weight,3376,-0.0
fc2.weight,3377,963.0
fc2.weight,3378,-610.0
fc2.weight,3379,-158.0
fc2.weight,3380,-0.0
fc2.weight,3381,-0.0
fc2.weight,3382,987.0
fc2.weight,3383,-0.0
fc2.weight,3384,243.0
fc2.weight,3385,-0.0
fc2.weight,3386,-632.0
fc2.weight,3387,-405.0
fc2.weight,3388,0.0
fc2.weight,3389,151.0
fc2.weight,3390,547.0
fc2.weight,3391,113.0
fc2.weight,3392,-0.0
fc2.weight,3393,0.0
fc2.weight,3394,0.0
fc2.weight,3395,0.0
fc2.weight,3396,0.0
fc2.weight,3397,0.0
fc2.weight,3398,0.0
fc2.weight,3399,0.0
fc2.weight,3400,-0.0
fc2.weight,3401,0.0
fc2.weight,3402,0.0
fc2.weight,3403,0.0
fc2.weight,3404,0.0
fc2.weight,3405,0.0
fc2.weight,3406,-0.0
fc2.weight,3407,0.0
fc2.weight,3408,0.0
fc2.weight,3409,0.0
fc2.weight,3410,0.0
fc2.weight,3411,-0.0
fc2.weight,3412,0.0
fc2.weight,3413,0.0
fc2.weight,3414,0.0
fc2.weight,3415,0.0
fc2.weight,3416,-0.0
fc2.weight,3417,0.0
fc2.weight,3418,-0.0
fc2.weight,3419,0.0
fc2.weight,3420,0.0
fc2.weight,3421,0.0
fc2.weight,3422,-0.0
fc2.weight,3423,0.0
fc2.weight,3424,-0.0
fc2.weight,3425,-0.0
fc2.weight,3426,-0.0
fc2.weight,3427,-0.0
fc2.weight,3428,0.0
fc2.weight,3429,0.0
fc2.weight,3430,0.0
fc2.weight,3431,0.0
fc2.weight,3432,-0.0
fc2.weight,3433,0.0
fc2.weight,3434,0.0
fc2.weight,3435,0.0
fc2.weight,3436,-0.0
fc2.weight,3437,0.0
fc2.weight,3438,0.0
fc2.weight,3439,0.0
fc2.weight,3440,-0.0
fc2.weight,3441,-0.0
fc2.weight,3442,0.0
fc2.weight,3443,-0.0
fc2.weight,3444,0.0
fc2.weight,3445,0.0
fc2.weight,3446,0.0
fc2.weight,3447,0.0
fc2.weight,3448,-0.0
fc2.weight,3449,-0.0
fc2.weight,3450,0.0
fc2.weight,3451,-0.0
fc2.weight,3452,-0.0
fc2.weight,3453,-0.0
fc2.weight,3454,0.0
fc2.weight,3455,0.0
fc2.weight,3456,770.0
fc2.weight,3457,-773.0
fc2.weight,3458,-1253.0
fc2.weight,3459,270.0
fc2.weight,3460,-0.0
fc2.weight,3461,-1702.0
fc2.weight,3462,-452.0
fc2.weight,3463,1053.0
fc2.weight,3464,-253.0
fc2.weight,3465,-724.0
fc2.weight,3466,614.0
fc2.weight,3467,-377.0
fc2.weight,3468,148.0
fc2.weight,3469,-2144.0
fc2.weight,3470,-476.0
fc2.weight,3471,-102.0
fc2.weight,3472,-1420.0
fc2.weight,3473,0.0
fc2.weight,3474,252.0
fc2.weight,3475,310.0
fc2.weight,3476,-1953.0
fc2.weight,3477,45.0
fc2.weight,3478,125.0
fc2.weight,3479,-147.0
fc2.weight,3480,1313.0
fc2.weight,3481,517.0
fc2.weight,3482,523.0
fc2.weight,3483,-129.0
fc2.weight,3484,115.0
fc2.weight,3485,1076.0
fc2.weight,3486,484.0
fc2.weight,3487,528.0
fc2.weight,3488,0.0
fc2.weight,3489,0.0
fc2.weight,3490,-838.0
fc2.weight,3491,1538.0
fc2.weight,3492,-465.0
fc2.weight,3493,-2009.0
fc2.weight,3494,0.0
fc2.weight,3495,-253.0
fc2.weight,3496,-443.0
fc2.weight,3497,-1080.0
fc2.weight,3498,43.0
fc2.weight,3499,432.0
fc2.weight,3500,-847.0
fc2.weight,3501,1085.0
fc2.weight,3502,0.0
fc2.weight,3503,-476.0
fc2.weight,3504,-0.0
fc2.weight,3505,719.0
fc2.weight,3506,-506.0
fc2.weight,3507,-67.0
fc2.weight,3508,-0.0
fc2.weight,3509,-0.0
fc2.weight,3510,-1220.0
fc2.weight,3511,0.0
fc2.weight,3512,-271.0
fc2.weight,3513,0.0
fc2.weight,3514,-1004.0
fc2.weight,3515,-762.0
fc2.weight,3516,0.0
fc2.weight,3517,-83.0
fc2.weight,3518,-731.0
fc2.weight,3519,-263.0
fc2.weight,3520,-47.0
fc2.weight,3521,206.0
fc2.weight,3522,92.0
fc2.weight,3523,-542.0
fc2.weight,3524,-0.0
fc2.weight,3525,-1354.0
fc2.weight,3526,-201.0
fc2.weight,3527,-253.0
fc2.weight,3528,-569.0
fc2.weight,3529,223.0
fc2.weight,3530,-455.0
fc2.weight,3531,-1226.0
fc2.weight,3532,-1123.0
fc2.weight,3533,1254.0
fc2.weight,3534,126.0
fc2.weight,3535,-1024.0
fc2.weight,3536,-1586.0
fc2.weight,3537,0.0
fc2.weight,3538,1250.0
fc2.weight,3539,193.0
fc2.weight,3540,-561.0
fc2.weight,3541,2781.0
fc2.weight,3542,100.0
fc2.weight,3543,-6.0
fc2.weight,3544,892.0
fc2.weight,3545,1631.0
fc2.weight,3546,-1127.0
fc2.weight,3547,-801.0
fc2.weight,3548,-127.0
fc2.weight,3549,2056.0
fc2.weight,3550,261.0
fc2.weight,3551,611.0
fc2.weight,3552,0.0
fc2.weight,3553,0.0
fc2.weight,3554,540.0
fc2.weight,3555,1654.0
fc2.weight,3556,437.0
fc2.weight,3557,-1249.0
fc2.weight,3558,-0.0
fc2.weight,3559,961.0
fc2.weight,3560,1525.0
fc2.weight,3561,1844.0
fc2.weight,3562,1482.0
fc2.weight,3563,-34.0
fc2.weight,3564,881.0
fc2.weight,3565,-567.0
fc2.weight,3566,0.0
fc2.weight,3567,295.0
fc2.weight,3568,0.0
fc2.weight,3569,-514.0
fc2.weight,3570,114.0
fc2.weight,3571,108.0
fc2.weight,3572,-0.0
fc2.weight,3573,0.0
fc2.weight,3574,-1834.0
fc2.weight,3575,0.0
fc2.weight,3576,-364.0
fc2.weight,3577,-0.0
fc2.weight,3578,-677.0
fc2.weight,3579,566.0
fc2.weight,3580,0.0
fc2.weight,3581,658.0
fc2.weight,3582,276.0
fc2.weight,3583,837.0
fc2.weight,3584,0.0
fc2.weight,3585,-0.0
fc2.weight,3586,-0.0
fc2.weight,3587,-0.0
fc2.weight,3588,-0.0
fc2.weight,3589,-0.0
fc2.weight,3590,-0.0
fc2.weight,3591,-0.0
fc2.weight,3592,-0.0
fc2.weight,3593,-0.0
fc2.weight,3594,-0.0
fc2.weight,3595,-0.0
fc2.weight,3596,-0.0
fc2.weight,3597,-0.0
fc2.weight,3598,-0.0
fc2.weight,3599,-0.0
fc2.weight,3600,-0.0
fc2.weight,3601,0.0
fc2.weight,3602,-0.0
fc2.weight,3603,-0.0
fc2.weight,3604,-0.0
fc2.weight,3605,-0.0
fc2.weight,3606,-0.0
fc2.weight,3607,-0.0
fc2.weight,3608,-0.0
fc2.weight,3609,-0.0
fc2.weight,3610,-0.0
fc2.weight,3611,-0.0
fc2.weight,3612,-0.0
fc2.weight,3613,-0.0
fc2.weight,3614,-0.0
fc2.weight,3615,-0.0
fc2.weight,3616,0.0
fc2.weight,3617,-0.0
fc2.weight,3618,0.0
fc2.weight,3619,-0.0
fc2.weight,3620,-0.0
fc2.weight,3621,-0.0
fc2.weight,3622,0.0
fc2.weight,3623,-0.0
fc2.weight,3624,0.0
fc2.weight,3625,-0.0
fc2.weight,3626,-0.0
fc2.weight,3627,-0.0
fc2.weight,3628,0.0
fc2.weight,3629,-0.0
fc2.weight,3630,-0.0
fc2.weight,3631,-0.0
fc2.weight,3632,0.0
fc2.weight,3633,0.0
fc2.weight,3634,-0.0
fc2.weight,3635,-0.0
fc2.weight,3636,0.0
fc2.weight,3637,0.0
fc2.weight,3638,-0.0
fc2.weight,3639,0.0
fc2.weight,3640,-0.0
fc2.weight,3641,-0.0
fc2.weight,3642,-0.0
fc2.weight,3643,0.0
fc2.weight,3644,-0.0
fc2.weight,3645,-0.0
fc2.weight,3646,-0.0
fc2.weight,3647,-0.0
fc2.weight,3648,-5.0
fc2.weight,3649,-63.0
fc2.weight,3650,-169.0
fc2.weight,3651,-64.0
fc2.weight,3652,-0.0
fc2.weight,3653,-72.0
fc2.weight,3654,-232.0
fc2.weight,3655,416.0
fc2.weight,3656,-82.0
fc2.weight,3657,-311.0
fc2.weight,3658,1356.0
fc2.weight,3659,-955.0
fc2.weight,3660,-2.0
fc2.weight,3661,-78.0
fc2.weight,3662,1238.0
fc2.weight,3663,-147.0
fc2.weight,3664,-597.0
fc2.weight,3665,-0.0
fc2.weight,3666,-98.0
fc2.weight,3667,158.0
fc2.weight,3668,-379.0
fc2.weight,3669,-468.0
fc2.weight,3670,-326.0
fc2.weight,3671,219.0
fc2.weight,3672,-27.0
fc2.weight,3673,-142.0
fc2.weight,3674,253.0
fc2.weight,3675,-389.0
fc2.weight,3676,1984.0
fc2.weight,3677,-631.0
fc2.weight,3678,135.0
fc2.weight,3679,-155.0
fc2.weight,3680,-0.0
fc2.weight,3681,-0.0
fc2.weight,3682,118.0
fc2.weight,3683,196.0
fc2.weight,3684,-24.0
fc2.weight,3685,-36.0
fc2.weight,3686,-0.0
fc2.weight,3687,44.0
fc2.weight,3688,555.0
fc2.weight,3689,-162.0
fc2.weight,3690,-229.0
fc2.weight,3691,-501.0
fc2.weight,3692,699.0
fc2.weight,3693,2045.0
fc2.weight,3694,0.0
fc2.weight,3695,679.0
fc2.weight,3696,0.0
fc2.weight,3697,-89.0
fc2.weight,3698,-120.0
fc2.weight,3699,253.0
fc2.weight,3700,-0.0
fc2.weight,3701,0.0
fc2.weight,3702,2.0
fc2.weight,3703,-0.0
fc2.weight,3704,-702.0
fc2.weight,3705,0.0
fc2.weight,3706,-1152.0
fc2.weight,3707,-566.0
fc2.weight,3708,-0.0
fc2.weight,3709,-450.0
fc2.weight,3710,-72.0
fc2.weight,3711,650.0
fc2.weight,3712,611.0
fc2.weight,3713,-2773.0
fc2.weight,3714,722.0
fc2.weight,3715,-554.0
fc2.weight,3716,0.0
fc2.weight,3717,-346.0
fc2.weight,3718,-2745.0
fc2.weight,3719,426.0
fc2.weight,3720,-624.0
fc2.weight,3721,432.0
fc2.weight,3722,-318.0
fc2.weight,3723,-56.0
fc2.weight,3724,-69.0
fc2.weight,3725,-226.0
fc2.weight,3726,-799.0
fc2.weight,3727,-855.0
fc2.weight,3728,-350.0
fc2.weight,3729,-0.0
fc2.weight,3730,-279.0
fc2.weight,3731,493.0
fc2.weight,3732,-119.0
fc2.weight,3733,1798.0
fc2.weight,3734,207.0
fc2.weight,3735,-1691.0
fc2.weight,3736,-215.0
fc2.weight,3737,-743.0
fc2.weight,3738,-1126.0
fc2.weight,3739,-177.0
fc2.weight,3740,509.0
fc2.weight,3741,766.0
fc2.weight,3742,-5.0
fc2.weight,3743,620.0
fc2.weight,3744,-0.0
fc2.weight,3745,0.0
fc2.weight,3746,542.0
fc2.weight,3747,921.0
fc2.weight,3748,242.0
fc2.weight,3749,33.0
fc2.weight,3750,-0.0
fc2.weight,3751,246.0
fc2.weight,3752,-275.0
fc2.weight,3753,-1927.0
fc2.weight,3754,-2293.0
fc2.weight,3755,355.0
fc2.weight,3756,700.0
fc2.weight,3757,386.0
fc2.weight,3758,-0.0
fc2.weight,3759,146.0
fc2.weight,3760,-0.0
fc2.weight,3761,-351.0
fc2.weight,3762,-1796.0
fc2.weight,3763,378.0
fc2.weight,3764,-0.0
fc2.weight,3765,0.0
fc2.weight,3766,241.0
fc2.weight,3767,0.0
fc2.weight,3768,-662.0
fc2.weight,3769,0.0
fc2.weight,3770,398.0
fc2.weight,3771,334.0
fc2.weight,3772,0.0
fc2.weight,3773,-374.0
fc2.weight,3774,-83.0
fc2.weight,3775,-2903.0
fc2.weight,3776,-2458.0
fc2.weight,3777,1600.0
fc2.weight,3778,1985.0
fc2.weight,3779,584.0
fc2.weight,3780,0.0
fc2.weight,3781,855.0
fc2.weight,3782,232.0
fc2.weight,3783,1614.0
fc2.weight,3784,8.0
fc2.weight,3785,1305.0
fc2.weight,3786,-1830.0
fc2.weight,3787,198.0
fc2.weight,3788,-1195.0
fc2.weight,3789,-270.0
fc2.weight,3790,403.0
fc2.weight,3791,-285.0
fc2.weight,3792,1196.0
fc2.weight,3793,-0.0
fc2.weight,3794,-1270.0
fc2.weight,3795,-348.0
fc2.weight,3796,303.0
fc2.weight,3797,-1152.0
fc2.weight,3798,1857.0
fc2.weight,3799,-105.0
fc2.weight,3800,492.0
fc2.weight,3801,-51.0
fc2.weight,3802,-136.0
fc2.weight,3803,306.0
fc2.weight,3804,-452.0
fc2.weight,3805,634.0
fc2.weight,3806,-120.0
fc2.weight,3807,165.0
fc2.weight,3808,-0.0
fc2.weight,3809,-0.0
fc2.weight,3810,-42.0
fc2.weight,3811,-2836.0
fc2.weight,3812,355.0
fc2.weight,3813,440.0
fc2.weight,3814,-0.0
fc2.weight,3815,-309.0
fc2.weight,3816,356.0
fc2.weight,3817,882.0
fc2.weight,3818,-311.0
fc2.weight,3819,-1513.0
fc2.weight,3820,651.0
fc2.weight,3821,492.0
fc2.weight,3822,-0.0
fc2.weight,3823,-123.0
fc2.weight,3824,0.0
fc2.weight,3825,-3453.0
fc2.weight,3826,-539.0
fc2.weight,3827,-353.0
fc2.weight,3828,0.0
fc2.weight,3829,-0.0
fc2.weight,3830,560.0
fc2.weight,3831,-0.0
fc2.weight,3832,-1896.0
fc2.weight,3833,0.0
fc2.weight,3834,390.0
fc2.weight,3835,916.0
fc2.weight,3836,-0.0
fc2.weight,3837,503.0
fc2.weight,3838,-26.0
fc2.weight,3839,-784.0
fc2.weight,3840,0.0
fc2.weight,3841,-0.0
fc2.weight,3842,-0.0
fc2.weight,3843,-0.0
fc2.weight,3844,0.0
fc2.weight,3845,-0.0
fc2.weight,3846,-0.0
fc2.weight,3847,-0.0
fc2.weight,3848,0.0
fc2.weight,3849,-0.0
fc2.weight,3850,-0.0
fc2.weight,3851,0.0
fc2.weight,3852,-0.0
fc2.weight,3853,-0.0
fc2.weight,3854,0.0
fc2.weight,3855,0.0
fc2.weight,3856,-0.0
fc2.weight,3857,-0.0
fc2.weight,3858,-0.0
fc2.weight,3859,0.0
fc2.weight,3860,0.0
fc2.weight,3861,-0.0
fc2.weight,3862,-0.0
fc2.weight,3863,-0.0
fc2.weight,3864,0.0
fc2.weight,3865,-0.0
fc2.weight,3866,0.0
fc2.weight,3867,-0.0
fc2.weight,3868,0.0
fc2.weight,3869,-0.0
fc2.weight,3870,0.0
fc2.weight,3871,-0.0
fc2.weight,3872,-0.0
fc2.weight,3873,-0.0
fc2.weight,3874,0.0
fc2.weight,3875,0.0
fc2.weight,3876,-0.0
fc2.weight,3877,0.0
fc2.weight,3878,0.0
fc2.weight,3879,-0.0
fc2.weight,3880,0.0
fc2.weight,3881,-0.0
fc2.weight,3882,-0.0
fc2.weight,3883,-0.0
fc2.weight,3884,0.0
fc2.weight,3885,0.0
fc2.weight,3886,0.0
fc2.weight,3887,0.0
fc2.weight,3888,0.0
fc2.weight,3889,0.0
fc2.weight,3890,-0.0
fc2.weight,3891,0.0
fc2.weight,3892,-0.0
fc2.weight,3893,0.0
fc2.weight,3894,0.0
fc2.weight,3895,-0.0
fc2.weight,3896,-0.0
fc2.weight,3897,-0.0
fc2.weight,3898,-0.0
fc2.weight,3899,0.0
fc2.weight,3900,-0.0
fc2.weight,3901,0.0
fc2.weight,3902,0.0
fc2.weight,3903,-0.0
fc2.weight,3904,-666.0
fc2.weight,3905,-573.0
fc2.weight,3906,179.0
fc2.weight,3907,-260.0
fc2.weight,3908,-0.0
fc2.weight,3909,-758.0
fc2.weight,3910,282.0
fc2.weight,3911,712.0
fc2.weight,3912,-1363.0
fc2.weight,3913,350.0
fc2.weight,3914,177.0
fc2.weight,3915,-246.0
fc2.weight,3916,-59.0
fc2.weight,3917,135.0
fc2.weight,3918,-339.0
fc2.weight,3919,404.0
fc2.weight,3920,-458.0
fc2.weight,3921,-0.0
fc2.weight,3922,-209.0
fc2.weight,3923,396.0
fc2.weight,3924,-149.0
fc2.weight,3925,551.0
fc2.weight,3926,-114.0
fc2.weight,3927,-522.0
fc2.weight,3928,-26.0
fc2.weight,3929,-249.0
fc2.weight,3930,-181.0
fc2.weight,3931,132.0
fc2.weight,3932,276.0
fc2.weight,3933,180.0
fc2.weight,3934,68.0
fc2.weight,3935,-801.0
fc2.weight,3936,0.0
fc2.weight,3937,-0.0
fc2.weight,3938,194.0
fc2.weight,3939,2392.0
fc2.weight,3940,-17.0
fc2.weight,3941,-151.0
fc2.weight,3942,0.0
fc2.weight,3943,56.0
fc2.weight,3944,-880.0
fc2.weight,3945,531.0
fc2.weight,3946,-378.0
fc2.weight,3947,750.0
fc2.weight,3948,-474.0
fc2.weight,3949,1285.0
fc2.weight,3950,0.0
fc2.weight,3951,272.0
fc2.weight,3952,0.0
fc2.weight,3953,1261.0
fc2.weight,3954,-457.0
fc2.weight,3955,430.0
fc2.weight,3956,-0.0
fc2.weight,3957,-0.0
fc2.weight,3958,-273.0
fc2.weight,3959,0.0
fc2.weight,3960,-908.0
fc2.weight,3961,-0.0
fc2.weight,3962,-63.0
fc2.weight,3963,1154.0
fc2.weight,3964,0.0
fc2.weight,3965,-1431.0
fc2.weight,3966,-244.0
fc2.weight,3967,-517.0
fc2.weight,3968,0.0
fc2.weight,3969,-0.0
fc2.weight,3970,0.0
fc2.weight,3971,0.0
fc2.weight,3972,0.0
fc2.weight,3973,-0.0
fc2.weight,3974,-0.0
fc2.weight,3975,0.0
fc2.weight,3976,0.0
fc2.weight,3977,-0.0
fc2.weight,3978,0.0
fc2.weight,3979,-0.0
fc2.weight,3980,-0.0
fc2.weight,3981,0.0
fc2.weight,3982,0.0
fc2.weight,3983,-0.0
fc2.weight,3984,0.0
fc2.weight,3985,-0.0
fc2.weight,3986,-0.0
fc2.weight,3987,0.0
fc2.weight,3988,0.0
fc2.weight,3989,-0.0
fc2.weight,3990,-0.0
fc2.weight,3991,-0.0
fc2.weight,3992,0.0
fc2.weight,3993,-0.0
fc2.weight,3994,-0.0
fc2.weight,3995,-0.0
fc2.weight,3996,0.0
fc2.weight,3997,-0.0
fc2.weight,3998,0.0
fc2.weight,3999,0.0
fc2.weight,4000,0.0
fc2.weight,4001,-0.0
fc2.weight,4002,0.0
fc2.weight,4003,-0.0
fc2.weight,4004,0.0
fc2.weight,4005,0.0
fc2.weight,4006,-0.0
fc2.weight,4007,-0.0
fc2.weight,4008,0.0
fc2.weight,4009,0.0
fc2.weight,4010,-0.0
fc2.weight,4011,0.0
fc2.weight,4012,0.0
fc2.weight,4013,0.0
fc2.weight,4014,-0.0
fc2.weight,4015,0.0
fc2.weight,4016,0.0
fc2.weight,4017,0.0
fc2.weight,4018,-0.0
fc2.weight,4019,0.0
fc2.weight,4020,0.0
fc2.weight,4021,-0.0
fc2.weight,4022,-0.0
fc2.weight,4023,0.0
fc2.weight,4024,0.0
fc2.weight,4025,-0.0
fc2.weight,4026,0.0
fc2.weight,4027,0.0
fc2.weight,4028,0.0
fc2.weight,4029,0.0
fc2.weight,4030,0.0
fc2.weight,4031,-0.0
fc2.weight,4032,0.0
fc2.weight,4033,-0.0
fc2.weight,4034,0.0
fc2.weight,4035,0.0
fc2.weight,4036,0.0
fc2.weight,4037,0.0
fc2.weight,4038,-0.0
fc2.weight,4039,0.0
fc2.weight,4040,0.0
fc2.weight,4041,0.0
fc2.weight,4042,-0.0
fc2.weight,4043,0.0
fc2.weight,4044,0.0
fc2.weight,4045,0.0
fc2.weight,4046,-0.0
